	city_p	comments	description	destinations	id_p	n_description	n_dests	n_photots	price_p	rating_p	rating_s	title_p	title_s	weight
1411	['Москва']	[]	Долгожданный результат генетического союза двух известнейших штаммов с прекрасной репутацией.	[[[['Москва'], ['50 г'], ['40000']]]]	7623	93	1	1	40000	10.0	4.85	White widow The X Ultimate	крокодил	50г
1412	['Севастополь', 'Ялта', 'Керчь', 'Евпатория', 'Феодосия', 'Белогорск', 'Алушта', 'Судак', 'Симферополь', 'Пермь', 'Москва', 'Воскресенск']	[]	Крымский аутдор. Вкус древесный, сосновый, терпкий и землистый. Прекрасный выбор для тех, кто не любит излишней сладости и приторности. Эффект – приятный и размеренный хай, который приносит ощущение счастья, чувство эйфории, отлично бодрит и стимулирует креативное мышление	[[[['Воскресенск: Пригород\n                                                                                                    \nПрикоп'], ['3 г'], ['3000']], [['Пермь: Центр\n                                                                                                    \nПрикоп'], ['10 г'], ['10000']], [['Пермь: Свердловский\n                                                                                                    \nПрикоп'], ['10 г'], ['10000']]], [[['Москва'], ['1000 г'], ['500000']], [['Москва'], ['5000 г'], ['2200000']], [['Пермь'], ['1000 г'], ['500000']], [['Пермь'], ['5000 г'], ['2200000']], [['Севастополь'], ['50 г'], ['20000']], [['Севастополь'], ['500 г'], ['180000']], [['Севастополь'], ['1000 г'], ['350000']], [['Симферополь'], ['500 г'], ['180000']], [['Симферополь'], ['1000 г'], ['350000']], [['Ялта'], ['50 г'], ['20000']], [['Ялта'], ['500 г'], ['180000']], [['Ялта'], ['1000 г'], ['350000']], [['Керчь'], ['50 г'], ['20000']], [['Керчь'], ['500 г'], ['180000']], [['Керчь'], ['1000 г'], ['350000']], [['Евпатория'], ['50 г'], ['20000']], [['Евпатория'], ['500 г'], ['180000']], [['Евпатория'], ['1000 г'], ['350000']], [['Феодосия'], ['50 г'], ['20000']], [['Феодосия'], ['500 г'], ['180000']], [['Феодосия'], ['1000 г'], ['350000']], [['Белогорск'], ['50 г'], ['20000']], [['Белогорск'], ['500 г'], ['180000']], [['Белогорск'], ['1000 г'], ['350000']], [['Алушта'], ['50 г'], ['20000']], [['Алушта'], ['500 г'], ['180000']], [['Алушта'], ['1000 г'], ['350000']], [['Судак'], ['50 г'], ['20000']], [['Судак'], ['500 г'], ['180000']], [['Судак'], ['1000 г'], ['350000']]]]	12265	273	30	1	3000	9.8	4.85	Шишки Amnesia Trance	Doctor Zhivago	3г
1413	['Зеленоград', 'Орёл']	[]	White Widow получила свою репутацию благодаря великолепному запаху, вкусу и качеству накура. Шишки Белой Вдовы имеют свежий сосновый аромат, а вкус при курении колеблется между фруктами и цветами. Эффект White Widow охватывает теплом все тело, предвещая наступление хая. Ощущения в теле сильные, но не успокаивающие. Они включают в себя мириады изменений как в теле, так и в сознании. Хай получается мощный, энергетический, располагающий к общению. Он может даже заставить вас выпасть из реальности и слегка трипануть, что может стать сюрпризом.развернутьсвернуть	[[[['Зеленоград: 3-ий район(лес/парк)'], ['20 г'], ['16900']]], [[['Орёл'], ['1 г'], ['1200']]]]	36994	563	1	1	1200	10.0	4.85	Шишки White Widow	Supernatural shop	1г
1414	['Тюмень', 'Курган', 'Челябинск']	[]	Бошки пресованные!Сорт Critical Kush - Отличное сочетание индики и сативы. Ощущения не передать словами - надо пробовать, обязательно! С 14:00 до 21:00 предзаказ делается в течении двух часов!	[[[['Челябинск: Центр\n                                                                                                    \nТайник'], ['1 г'], ['1470']], [['Курган: Заозёрный\n                                                                                                    \nПрикоп'], ['1 г'], ['1570']], [['Курган: Заозёрный\n                                                                                                    \nПрикоп'], ['2 г'], ['2990']]], [[['Тюмень'], ['3 г'], ['4199']], [['Тюмень'], ['5 г'], ['5890']], [['Тюмень'], ['7 г'], ['8199']], [['Тюмень'], ['10 г'], ['10499']]]]	42209	192	4	1	1470	9.9	4.85	Бошки Critical Kush	Fire&Water;	1г
1415	['Сургут']	[]	Вкусные Шишечки с преобладанием индики.	[[[['Сургут: Сургутский район\n                                                                                                    \nПрикоп, Тайник'], ['10 г'], ['11999']]]]	18182	39	1	1	11999	9.9	4.85	Индика	Малина86	10г
1416	['Москва']	[]		[[[['Москва: ЮВАО Капотня\n                                                                                                    \nТайник'], ['2 г'], ['2150']], [['Москва: ЮВАО Капотня\n                                                                                                    \nТайник'], ['3 г'], ['2600']], [['Москва: САО Левобережный\n                                                                                                    \nМагнит'], ['3 г'], ['2600']], [['Москва: САО м.Речной Вокзал\n                                                                                                    \nТайник'], ['5 г'], ['3400']], [['Москва: САО м.Речной Вокзал\n                                                                                                    \nТайник'], ['10 г'], ['6200']], [['Москва: САО м.Речной Вокзал\n                                                                                                    \nТайник'], ['20 г'], ['11000']], [['Москва: Мытищи\n                                                                                                    \nТайник'], ['30 г'], ['14000']]], [[['Москва'], ['50 г'], ['18000']], [['Москва'], ['100 г'], ['34000']], [['Москва'], ['300 г'], ['96000']], [['Москва'], ['500 г'], ['150000']], [['Москва'], ['1000 г'], ['280000']]]]	42766	0	5	4	2150	9.4	4.85	Тайские шишки	PUTIN SHOP	2г
1417	['Москва']	[]	NA	[]	4021	NA	5	NA	NA	NA	NA	Тайские шишки	NA	2г
1418	['Москва', 'Санкт-Петербург']	[]		[[[['Санкт-Петербург: Кировский\n                                                                                                    \nМагнит'], ['2 г'], ['1900']], [['Санкт-Петербург: Красносельский\n                                                                                                    \nТайник'], ['2 г'], ['1900']], [['Санкт-Петербург: Красносельский\n                                                                                                    \nТайник'], ['3 г'], ['2500']], [['Санкт-Петербург: Кировский\n                                                                                                    \nТайник'], ['3 г'], ['2500']], [['Москва: ЗАО Солнцево\n                                                                                                    \nПрикоп'], ['3 г'], ['2850']], [['Санкт-Петербург: Красносельский\n                                                                                                    \nТайник'], ['5 г'], ['3500']], [['Москва: СВАО Ростокино\n                                                                                                    \nТайник'], ['20 г'], ['13000']], [['Москва: САО Дегунино Западное\n                                                                                                    \nТайник'], ['20 г'], ['13000']]]]	40440	0	8	2	1900	10.0	4.85	>>>SALE<<< Шишки Critical Plus	PUTIN SHOP	2г
1419	['Ижевск']	[]		[[[['Ижевск: Металург\n                                                                                                    \nПрикоп'], ['1 г'], ['1100']], [['Ижевск: устиновский район \n                                                                                                    \nПрикоп'], ['2 г'], ['2000']], [['Ижевск: устиновский район \n                                                                                                    \nТайник'], ['5 г'], ['5000']]], [[['Ижевск'], ['5 г'], ['5500']]]]	34513	0	1	1	1100	9.5	4.85	 Lemon haze	THE BEST	1г
1420	['Москва']	[]	Липкая смола содержит солидное количество ТГК. Мощный эффект и яркий аромат – вот лучшие черты Lemon Skunk. Воздействие сбалансированное, нечто среднее между Сативным “high” и телесным “stone”, курить можно в любое время суток.	[[[['Москва: Новокосино/Кожухово\n                                                                                                    \nПрикоп'], ['10 г'], ['8444']]], [[['Москва'], ['2 г'], ['2499']], [['Москва'], ['3 г'], ['3399']], [['Москва'], ['5 г'], ['4999']], [['Москва'], ['7 г'], ['7199']], [['Москва'], ['10 г'], ['8999']], [['Москва'], ['20 г'], ['16999']], [['Москва'], ['50 г'], ['35999']], [['Москва'], ['100 г'], ['66000']]]]	4429	227	8	1	2499	9.9	4.85	LEMON SKUNK	Medical Weed Shop	2г
1421	['Москва']	[]	Отличные шишки,убедитесь сами!	[[[['Москва'], ['5 г'], ['5555']], [['Москва'], ['10 г'], ['9999']], [['Москва'], ['25 г'], ['20000']], [['Москва'], ['50 г'], ['35000']], [['Москва'], ['100 г'], ['65000']]]]	5090	30	5	1	5555	10.0	4.85	AMNESIA HAZE	Medical Weed Shop	5г
1422	['Москва']	[]	Сорт: DelahazeСатива преимущественно: 70% Сатива 30% ИндикаКорни: Haze х Голандская генетикаTHC: Высокий. 18%Описание эффекта: Сорт высшего качества, при всей своей мощи в то же время обладает чистым и ясным эффектом. Многие курильщики оценили Delahaze как один из лучших гибридов всей линейки Haze сортов. Марихуана пахнет манго и цитрусовыми, пропитанными ароматами костра. Воздействие сочетает в себе эффекты high и stone. Ощущения легкости, подъема эмоций и парящего восторга гармонично сочетаются с мягким мышечным релаксом. Эйфория и безграничное счастье станут отличным стимулом для размышлений над решением задач текущего дня. Сорт не вызовет сложностей при решении повседневных задач, ведь сознание станет чистым, как слеза.развернутьсвернуть	[[[['Москва: СЗАО'], ['3 г'], ['3400']], [['Москва: САО\n                                                                                                    \nПрикоп'], ['3 г'], ['3400']]]]	26661	751	2	3	3400	9.9	4.85	Delahaze	Gulliver	3г
1423	['Краснодар', 'Ростов-на-Дону']	[]	Помолытые шишкиКачесвтенный Накур.	[[[['Краснодар: Северная\n                                                                                                    \nМагнит'], ['1 г'], ['1500']], [['Краснодар: Северная\n                                                                                                    \nМагнит'], ['2 г'], ['2100']], [['Краснодар: Северная\n                                                                                                    \nМагнит'], ['3 г'], ['2600']], [['Ростов-на-Дону: Западный\n                                                                                                    \nПрикоп'], ['5 г'], ['3800']], [['Краснодар: Северная\n                                                                                                    \nМагнит'], ['5 г'], ['4500']]]]	46771	34	5	1	1500	10.0	4.85	Шишки	RASTA SHOP	1г
1424	['Москва']	[]	ГИДРОПОНИКА ОТ РОСССИЙСКИХ ГРОВЕРОВ. ХОРОШЕЕ СОЧЕТАНИЕ ЦЕНЫ И КАЧЕСТВА. СОРТА РЕГУЛЯРНО МЕНЯЮТСЯ. Розница шишек сорта LSD. Если вы видите моментальные позиции, то это сорт LSD, непрессованные шишки, не импорт. Без листьев, палок и семечек.Конопля (лат. cannabis, исп. marijuana, инд. ganja, перс. حشیش)‎Воздействие на организм человека связано с содержащимися в конопле психоактивными веществами (каннабиноидами), самый действенный из которых — дельта-9-тетрагидроканнабинол. История применения. История применения марихуаны как психоактивного, одурманивающего вещества насчитывает по меньшей мере 27—50веков. Первые упоминания есть и у ацтеков, и в Индии и в других странах в 3 тысячелетии до нашей эры.Применение марихуаны в медицине уходит вглубь истории Древней Индии и Ближнего Востока, где конопля находила широкое применение в качестве обезболивающих, противоэпилептических, противосудорожных средств и противорвотных медицинских средств, история её применения начинается по меньшей мере с XVIII века до нашей эры. Первые упоминания об использовании марихуаны в европейской медицине относятся к периоду колонизации Индии Англией, в середине XIX века, когда армейские хирурги стали применять препараты марихуаны для обезболивания, лечения мышечных спазмов, припадков эпилепсии и ревматизма. Благодаря практике военных врачей английского колониального корпуса, препараты марихуаны получили широкое распространение в Британии и США XIX века.В нынешнее время марихуана и препараты из неё успешно используются для улучшения состояний больных раком и СПИДом. ТГК успешно используется в борьбе с тошнотой, вызванной применением противораковых препаратов; это вещество для вышеназванной цели одобрено американской Администрацией питания и медикаментов. В некоторых странах (например Голландии и Канаде) марихуана используется как лекарство для больных раком, в качестве противорвотного средства применяемого при химиотерапии. Действие.Обычно употребляется в целях борьбы со всеобщей унылостью и для извлечения лулзов из собственного головного мозга посредством изменения остатков сознания и достижения состояния накурки. Лулзов ради, в общем-то, и употребляется.Эффект наступает через несколько минут после покурки, постепенно нарастая, и может длиться от 2 до 5 часов.Вкус еды, звуки и запахи, лулзы, смысл беседы, закономерность сложившейся ситуации — под каннабисом всё кажется более отчётливым, ярко выраженным, непростым, навязчивым. Не сумев расслабиться и поймать грув, поциент может свалиться в приступе хохота, подсесть на измену, зависнуть на прослушивании музыки, окуклится или залипнуть в неведомых замыслах — всё это очень зависит от самой травки. Почти всегда ощущается эйфория, чувство охуенности окружающего мира. Причём большая часть эффектов накатывает волнами: то усиливаясь, то сходя на нет.Кажется, что время течёт медленнее (тянешься в карман по ощущениям полминуты, хотя в реальности прошло несколько секунд). Может нарушаться кратковременная память и снижаться способность концентрировать внимание — по накурке становится очень сложно следить за ниткой событий. Однако, добротно укурившись, может быть интересно заниматься интеллектуальной деятельностью вроде программирования: сейчас ты пытаешься осилить пару строчек, а уже в следующее мгновение рассматриваешь стоящую на столе кружку и думаешь про то, какая же она охуенная, а пальцы тем временем как будто сами вбивают сотни строк безукоризненного кода.развернутьсвернуть	[[[['Москва'], ['100 г'], ['65000']], [['Москва'], ['200 г'], ['120000']], [['Москва'], ['500 г'], ['280000']], [['Москва'], ['1000 г'], ['550000']]]]	13842	3448	4	3	65000	10.0	4.85	Гидропоника: 4 сорта	ОПТОВАЯ ТОРГОВЛЯ	100г
1425	['Москва']	[]	WHITE WIDOW [MQ] • ПРЕСС АУТА 2016 И 2017 ГОДА • ПО-НАСТОЯЩЕМУ ХОДОВАЯ ИНДИКА • МОЩНО НАКУРИВАЕТ И ПРОБИВАЕТ ТОЛЕР  • НЕ БРИКЕТ: МОЖНО ОТДЕЛИТЬ ШИШКУ ОТ МАССЫ • ВЕСОВОЙ КОНТРОЛЬВ Наличии — WHITE WIDOWАут урожая 2016-17 года. Более 70 отзывов на товар, ходовой продукт с доставкой на дом по очень доступной цене.Попадаются семечки, но накур сильный, церебральный, с последующим расслаблением. От общей массы легко отделяются шишки вместе с веточкой, не брикет. Идеальный выбор в трудовые будни, снимает стресс. Просушка достойная, товар не мокрый.Сидбанк: Dutch Passion Эффект: Индика 75% / Сатива 25% Генетика: Indica X Brazil Sativaразвернутьсвернуть	[[[['Москва: м. Римская\n                                                                                                    \nТайник'], ['5 г'], ['4299']]]]	26811	651	1	2	4299	10.0	4.85	ШИШКИ: White Widow MQ (Outdoor)	MICROGRAMMER	5г
1426	['Москва']	[]	Атомные шишки - коп понюхал отпустил! Шапки усыпаны трихомами, и источают сладкий древесный аромат, пахнет отовсюда.  Подходят хитро улыбаться и балдеть.Чистенький съём / Вакуумный пакЭТОТ КАННАБИС НЕ ЗАМЕЧАЕТ ТОЛЛЕРА!развернутьсвернуть	[[[['Москва: ЮЗАО Черёмушки\n                                                                                                    \nМагнит'], ['2 г'], ['2900']], [['Москва: ЮЗАО Черёмушки\n                                                                                                    \nМагнит'], ['3 г'], ['3800']], [['Москва: ЮЗАО Академический р-н\n                                                                                                    \nМагнит'], ['3 г'], ['3800']], [['Москва: ЮЗАО Зюзино\n                                                                                                    \nМагнит'], ['3 г'], ['3800']], [['Москва: ЮЗАО Академический р-н\n                                                                                                    \nМагнит'], ['5 г'], ['6000']], [['Москва: ЮЗАО Черёмушки\n                                                                                                    \nТайник'], ['5 г'], ['6000']], [['Москва: ЮЗАО Зюзино\n                                                                                                    \nМагнит'], ['5 г'], ['6000']]], [[['Москва'], ['5 г'], ['6000']], [['Москва'], ['5.01 г'], ['4000']], [['Москва'], ['10 г'], ['11500']], [['Москва'], ['20 г'], ['19000']]]]	37157	236	4	2	2900	10.0	4.85	White Widow	Естествознание	2г
1427	['Москва']	[]	"Skunk #1 стал первым действительно стабилизированным гибридом, появившимся в голландских теплицах. Он был создан Sacred Seeds в конце 1970 годов из Afghani Indica, ""Acapulco Gold"" Mexican Sativa и Columbian Gold Sativa. Генетика: Skunk #1 ""The Pure"",Тип сорта: В основном Сатива (75%), Индика (25%);Содержание ТГК: 14-16%, КБД 0.3%; ;Особенности: Один из самых известных сортов в мире;В первое время это сорт приглянулся гроверам за хороший вкус и сативный “high” в сочетании с быстроцветущими характеристиками индики. После того, как он был стабилизирован Skunk #1 стал широко использоваться как родительское растение в большинстве сегодняшних лидирующих “skunk” сортах, а также многих других сортах. Всегда рассматривался как эталон, с которым сравнивались другие сорта. Он имеет сладкий запах и вкус, в сочетании в церебральным “high”. Эффект : - Эйфория в теле- Хай в голове- РасслаблениеЗапах и Вкус : - Сладкий- Земляной- Цитрусовый   развернутьсвернуть"	[]	36487	959	4	1	NA	10.0	4.85	Weed Skunk #1 sativa	Gotham	2г
1428	['Москва']	[]	YandexShop объявляет акцию, для наших постоянных клиентов!!-За каждую 5-ю покупку = 1гр наших чудесных шишек -За каждую 10-ю покупку = 3 гр наших чудесных шишек Требуются курьеры, все районы Москвы, очень высокая зп!Подробности в ЛС магазина! в YandexShop действует система скидок, приобретая товары у нас вы становитесь обладателем постоянной скидки на нашу продукцию.10 покупок - 3% - минимальная сумма заказов - 20000р20 покупок - 5% - минимальная сумма заказов - 40000р  30 покупок - 7% - минимальная сумма заказов - 60000р 50 покупок - 10% - минимальная сумма заказов - 100000р   Название этого сорта говорит само за себя :)Желаем всем хорошенько накуриться)развернутьсвернуть	[[[['Москва: ЗАО ( Фили-Давыдково )\n                                                                                                    \nПрикоп'], ['5 г'], ['4500']]]]	30198	681	1	2	4500	10.0	4.85	Northern Lights	Yandex - найдется все!	5г
1429	['Рязань']	[]	YandexShop объявляет акцию, для наших постоянных клиентов!!-За каждую 5-ю покупку = 1гр наших чудесных шишек -За каждую 10-ю покупку = 3 гр наших чудесных шишек Требуются курьеры, все районы Москвы, очень высокая зп!Подробности в ЛС магазина!в YandexShop действует система скидок, приобретая товары у нас вы становитесь обладателем постоянной скидки на нашу продукцию.10 покупок - 3% - минимальная сумма заказов - 20000р20 покупок - 5% - минимальная сумма заказов - 40000р  30 покупок - 7% - минимальная сумма заказов - 60000р 50 покупок - 10% - минимальная сумма заказов - 100000р  Полюбившийся многим сорт White Russian теперь на прилавках нашей поисковой системы, спешите найти и опробовать :)Наши ароматные, душистые, убивающие шишули ждут вас, любители приключений)))развернутьсвернуть	[[[['Рязань: Центральный'], ['1 г'], ['1100']]]]	34352	790	1	1	1100	10.0	4.85	White Russian	Yandex - найдется все!	1г
1430	['Москва']	[]	Сорт: Atomic Bomb Сид банк: Bomb SeedsСбалансированный гибрид: 50% Сатива 50% ИндикаКорни: Chemdawg х Emerald Triangle KushTHC: Очень высокий. 22% - 26% Описание эффекта: Очень ароматный сорт. Сначала центральную роль играют преимущественно оттенки Куша. Это сильно бьющая в голову эйфория, чуть ли не до головокружения. Высокий уровень ТГК обеспечиват данный эффект очень долго, после часа данный эффект начнёт сходить на нет и с головы начнёт рассеиваться по телу очень приятным расслаблением. Согревающее чувство в груди не оставит вас ещё примерно в течении часа и если не покурить ещё, может аккуратно уложить в кровать.развернутьсвернуть	[[[['Москва: САО\n                                                                                                    \nПрикоп'], ['3 г'], ['3600']]]]	26655	643	1	1	3600	9.9	4.85	Atomic Bomb	Gulliver	3г
1431	['Санкт-Петербург']	[]	Pineapple Express (Ананасовый экспресс) идеальное сочетание ощущений и вкусов, что сравнимо с хорошим коньяком или спортивным автомобилем ручной сборки. Pineapple Express это сорт конопли, который создан для тех, кто любит удовольствие, и знает, как наслаждаться каждой минутой своей жизни. Вкусный Pineapple Express, это, без сомнения, один из лучших сортов конопли.	[[[['Санкт-Петербург: Василеостровский район\n                                                                                                    \nМагнит'], ['1 г'], ['1350']], [['Санкт-Петербург: Приморский район\n                                                                                                    \nМагнит, Тайник'], ['1 г'], ['1350']], [['Санкт-Петербург: Приморский район\n                                                                                                    \nТайник'], ['2 г'], ['1770']], [['Санкт-Петербург: Выборгский район\n                                                                                                    \nМагнит'], ['2 г'], ['1770']], [['Санкт-Петербург: Василеостровский район\n                                                                                                    \nТайник'], ['2 г'], ['1770']], [['Санкт-Петербург: Приморский район\n                                                                                                    \nПрикоп, Тайник'], ['3 г'], ['2550']]]]	45860	367	6	2	1350	10.0	4.85	Ананасовый экспресс (Pineapple Express) Шишки	Ferrari	1г
1432	['Санкт-Петербург', 'Москва', 'Нижний Новгород', 'Дзержинск', 'Ижевск', 'Новосибирск', 'Челябинск', 'Екатеринбург']	[]	Отличный по качеству головы. Растились с особой любовью и заботой. Отлично пролечены. Очень сильные, убьют даже с самым сильным толлером!	[[[['Москва: СВАО Медведково - Бабушкинская\n                                                                                                    \nПрикоп'], ['10 г'], ['8000']]], [[['Москва'], ['1 г'], ['1600']], [['Москва'], ['2 г'], ['2900']], [['Москва'], ['3 г'], ['3900']], [['Москва'], ['5 г'], ['6000']], [['Москва'], ['10 г'], ['11000']], [['Москва'], ['50 г'], ['40000']], [['Санкт-Петербург'], ['0.5 г'], ['808']], [['Санкт-Петербург'], ['1 г'], ['1550']], [['Санкт-Петербург'], ['2 г'], ['2700']], [['Санкт-Петербург'], ['3 г'], ['3699']], [['Санкт-Петербург'], ['5 г'], ['5000']], [['Санкт-Петербург'], ['10 г'], ['14000']], [['Дзержинск'], ['1 г'], ['1300']], [['Дзержинск'], ['2 г'], ['2400']], [['Дзержинск'], ['3 г'], ['3200']], [['Дзержинск'], ['5 г'], ['5000']], [['Дзержинск'], ['10 г'], ['9400']], [['Дзержинск'], ['50 г'], ['40000']], [['Дзержинск'], ['100 г'], ['70000']], [['Дзержинск'], ['500 г'], ['250000']], [['Дзержинск'], ['1000 г'], ['470000']], [['Екатеринбург'], ['1 г'], ['1590']], [['Екатеринбург'], ['2 г'], ['2750']], [['Екатеринбург'], ['3 г'], ['3800']], [['Екатеринбург'], ['5 г'], ['5900']], [['Екатеринбург'], ['10 г'], ['10800']], [['Ижевск'], ['50 г'], ['35000']], [['Ижевск'], ['100 г'], ['67000']], [['Ижевск'], ['200 г'], ['100000']], [['Ижевск'], ['200 г'], ['130000']], [['Нижний Новгород'], ['1 г'], ['1600']], [['Нижний Новгород'], ['2 г'], ['2800']], [['Новосибирск'], ['1 г'], ['1720']], [['Новосибирск'], ['2 г'], ['2790']], [['Новосибирск'], ['3 г'], ['3990']], [['Новосибирск'], ['5 г'], ['5750']], [['Новосибирск'], ['10 г'], ['11390']], [['Челябинск'], ['1 г'], ['1690']], [['Челябинск'], ['2 г'], ['2700']], [['Челябинск'], ['3 г'], ['3890']], [['Челябинск'], ['5 г'], ['5750']], [['Челябинск'], ['10 г'], ['10899']]]]	1461	137	42	2	808	9.8	4.85	Бошки сорт Туттанхамон	Магазин ТВОЙ BRO	0.5г
1433	['Москва']	[]	Вы можете встретить этот сорт под другим названием – Chemdawg, не суть, это будет все тот же микс генетики OG Kush и Sour Diesel. Или других штаммов – кто знает? История создания гибрида полна загадок, например, есть легенда, по которой у одного чувака из Штатов завалялось несколько олдскульных семян. Парень решил их вырастить, его кусты объехали полмира и породили несколько потомков. Проверить это невозможно, поэтому поверим паспорту.Лимонный хитСоздается ощущение, что штамм Chemdog всем по вкусу, хотя вкус у каждого тестировщика отличается. Многое зависит от фенотипа: у кого-то пахнет сосной и дизтопливом, у кого-то – лимонами в сметане, а привкус варьируется от чистого лимона до лекарственного препарата.Однако все сходятся на том, что это самый сильный сорт в мире! ТГК 21,51% – это вам не блох на собаке ловить. Даже опытному человеку трудно выдержать психоделическую мощь Chemdog и справиться с опьяняющим эффектом. Прибавьте 1,5% КБД – и вы получите отличное средство от боли, депрессии и проблем с желудком.Награды2-й приз IC 420 Growers Cup 2008 (Sativa) олях.развернутьсвернуть	[[[['Москва'], ['5 г'], ['4300']], [['Москва'], ['10 г'], ['8300']], [['Москва'], ['20 г'], ['16000']]]]	15741	1096	3	2	4300	10.0	4.85	Шишки Chemdog	TAKE TWO	5г
1434	['Зеленоград']	[]	Данный сорт представляет собой гибрид из 80% сативы и 20% индики. Дым этого растения имеет сильный психоделический эффект, который может отправить курильщика прямо в астросферу. Шишки имеют характерный для сорта „Haze” свежий фруктовый вкус, который доставит вам истинное наслаждение. Может привести к провалам в памяти. Помимо ярко выраженного цитрусового аромата и вкуса с характерной кислинкой, здесь присутствует аж 24% ТГК в смоле. Амнезия Хейз любима многими растаманами, как отличный антидепрессант. И еще с успехом применяется в медицинских целях для лечения посттравматических синдромов, депрессий, затяжных стрессов.развернутьсвернуть	[[[['Зеленоград: Старый город\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']]]]	41770	644	1	1	1400	10.0	4.85	OG Amnezia Haze	Light & Trip	1г
1435	['Екатеринбург']	[]	БОШКИ EXTREAM OG VHQИндика (гибрид fire og x гибрид green ribbon)не прессTHC 25%ЭФФЕКТЫ:СонливостьРасслаблениеВозбудимостьРадостьразвернутьсвернуть	[[[['Екатеринбург: КИНГ БОНГ \n                                                                                                    \nМагнит'], ['1 г'], ['2420']]]]	39708	147	1	4	2420	9.6	4.85	"VHQ+ Marihuana ""Extreme OG"""	Gucci Gang	1г
1436	['Санкт-Петербург']	[]	Новинка! Шишки Тайская индика	[[[['Санкт-Петербург: м. Парнас\n                                                                                                    \nТайник'], ['1 г'], ['1060']], [['Санкт-Петербург: м. Площадь Восстания\n                                                                                                    \nТайник'], ['1 г'], ['1060']]]]	46103	29	2	3	1060	0.0	4.85	Шишки Тайская индика	King Weed	1г
1437	['Тольятти']	[]	Skunk #1сорт изменивший культуру марихуаны, изумлявший любителей травки более чем четверть века, теперь доступен в феминизированной разновидности!Энергия этой ветви семейства конопли настолько пресловутая, что «Сканк» используют как термин для любой мощной ганжи. Селекционеры расценивают Skunk #1 как исходную точку отсчета однородности и надежных характеристик, а ее монолитный генотип повлиял на сотню современных гибридов.	[[[['Тольятти: Центральный'], ['5 г'], ['3490']], [['Тольятти: Комсомольский'], ['5 г'], ['3490']]]]	14637	426	2	1	3490	9.9	4.85	Skunk	Mr.Shishkin	5г
1438	['Тольятти']	[]	Класс: A + по оценкам Общества Медицинской Марихуаны Мичигана.Тип: гибридная Сатива неизвестного происхожденияВнешний вид: этот сорт медицинской марихуаны выглядит невероятно морозным. Плотные идеально гармоничные по форме соцветия покрыты сахаром из блестящих трихом и оранжевыми волосками. Хорошее, прекрасно растущее растение является ультра смолистым совершенно сухим — идеальным лекарством с идеальной управляемостью за процессом роста.Запах: сладкий запах гнилых фруктов, ананаса, лука, чеснока, пряных трав и топлива.Вкус: очень очень очень вкусный сорт … сладкие смолистые фрукты на вдохе и хэш на выдохе.Эффекты: чрезвычайно мощная эйфория, здравомыслящая «высокая» с достаточной телесной «высокой», которая заставляет не чувствовать боль. Хорошо помогает при депрессии в качестве утренней медицины и во второй половине дня для светских мероприятий, очень хорошая социальная медицина продолжительного действия в течение многих часов.Потенциал: 9 из 10 для гибридных сортов Сативы. Эффекты длятся 2,5-3 час.Хороший сорт для: облегчения симптомов депрессии, для улучшения рабочего социального взаимодействия, для улучшения качества активного отдыха (например, экскурсии, прогулки на природе), прекрасный сорт для любого случая, кроме засыпания! Будьте осторожны: не используйте Ананасовый экспресс перед сном — эта трава не даст вам уснуть!развернутьсвернуть	[[[['Тольятти: Центральный'], ['5 г'], ['3950']], [['Тольятти: Комсомольский'], ['5 г'], ['3950']]]]	18771	1365	2	1	3950	10.0	4.85	Pineapple Express	Mr.Shishkin	5г
1439	['Тула', 'Новомосковск']	[]	Шишки для тех кто любит мощный трип , пол колпока пробьет вашу толерантность	[[[['Тула: Мясново\n                                                                                                    \nПрикоп'], ['1 г'], ['1249']], [['Новомосковск: 5 минут от центра\n                                                                                                    \nПрикоп'], ['1 г'], ['1249']]]]	42054	76	2	1	1249	10.0	4.85	Шишки(Мексика)	Касание	1г
1440	['Липецк']	[]	АК 47 семена конопли  появились в 1992 году в Голландии путем скрещивания Афганистана, Мексики, Колумбии и Тая. Этот сорт успел моментально приобрести мировую популярность, прежде всего, благодаря высокому уровню содержания ТГК, что и делает его невероятно востребованным в медицине.	[[[['Липецк: Центр\n                                                                                                    \nМагнит, Прикоп'], ['1 г'], ['1600']], [['Липецк: Советский\n                                                                                                    \nПрикоп'], ['3 г'], ['4300']]]]	16046	283	2	1	1600	10.0	4.85	Шишки АК-47	Black Star RC  ₪	1г
